timestamp,proc_cpu_pct,proc_mem_mb,sys_cpu_pct,sys_mem_pct
2025-10-03T22:39:08,0.0,1996.30859375,5.8,3.2
2025-10-03T22:39:09,0.0,1996.30859375,5.8,3.2
2025-10-03T22:39:10,0.0,1996.30859375,5.8,3.2
2025-10-03T22:39:11,0.0,1996.30859375,5.8,3.2
2025-10-03T22:39:12,1.0,1996.30859375,5.8,3.2
2025-10-03T22:39:13,16.0,1996.30859375,6.3,3.2
2025-10-03T22:39:14,11.0,1996.30859375,6.1,3.2
2025-10-03T22:39:15,0.0,1996.30859375,5.7,3.2
2025-10-03T22:39:16,0.0,1996.30859375,5.7,3.2
2025-10-03T22:39:17,0.0,1996.30859375,6.0,3.2
2025-10-03T22:39:18,1.0,1996.30859375,5.8,3.2
2025-10-03T22:39:19,0.0,1996.30859375,5.7,3.2
2025-10-03T22:39:20,0.0,1996.30859375,5.8,3.2
2025-10-03T22:39:21,10.0,1996.30859375,6.0,3.2
2025-10-03T22:39:22,13.0,1996.30859375,6.0,3.2
2025-10-03T22:39:23,8.0,1996.30859375,6.0,3.2
2025-10-03T22:39:24,8.0,1996.30859375,6.0,3.2
2025-10-03T22:39:25,0.0,1996.30859375,5.9,3.2
2025-10-03T22:39:26,0.0,1996.30859375,5.8,3.2
2025-10-03T22:39:27,0.0,1996.30859375,5.8,3.2
2025-10-03T22:39:28,1.0,1996.30859375,5.7,3.2
2025-10-03T22:39:29,1.0,1996.30859375,5.9,3.2
2025-10-03T22:39:30,17.0,1996.30859375,6.2,3.2
2025-10-03T22:39:31,9.0,1996.30859375,5.9,3.2
2025-10-03T22:39:32,4.0,1996.30859375,5.9,3.2
2025-10-03T22:39:33,0.0,1996.30859375,5.9,3.2
2025-10-03T22:39:34,0.0,1996.30859375,5.7,3.2
2025-10-03T22:39:35,0.0,1996.30859375,5.8,3.2
2025-10-03T22:39:36,0.0,1996.30859375,5.8,3.2
2025-10-03T22:39:37,1.0,1996.30859375,5.9,3.2
2025-10-03T22:39:38,0.0,1996.30859375,5.8,3.2
2025-10-03T22:39:39,2.0,1996.30859375,5.8,3.2
2025-10-03T22:39:40,14.0,1996.30859375,6.1,3.2
2025-10-03T22:39:41,7.0,1996.30859375,6.0,3.2
2025-10-03T22:39:42,8.0,1996.30859375,6.0,3.2
2025-10-03T22:39:43,0.0,1996.30859375,5.8,3.2
2025-10-03T22:39:44,0.0,1996.30859375,5.7,3.2
2025-10-03T22:39:45,0.0,1996.30859375,5.9,3.2
2025-10-03T22:39:46,0.0,1996.30859375,5.8,3.2
2025-10-03T22:39:47,2.0,1996.30859375,5.7,3.2
2025-10-03T22:39:48,7.0,1996.30859375,5.9,3.2
2025-10-03T22:39:49,10.8,1996.30859375,6.1,3.2
2025-10-03T22:39:50,8.1,1996.30859375,5.9,3.2
2025-10-03T22:39:51,5.0,1996.30859375,5.9,3.2
2025-10-03T22:39:52,0.0,1996.30859375,5.8,3.2
2025-10-03T22:39:53,0.0,1996.30859375,5.8,3.2
2025-10-03T22:39:54,0.0,1996.30859375,6.1,3.2
2025-10-03T22:39:55,1.0,1996.30859375,5.8,3.2
2025-10-03T22:39:56,7.0,1996.30859375,5.9,3.2
2025-10-03T22:39:57,9.0,1996.30859375,6.0,3.2
2025-10-03T22:39:58,7.0,1996.30859375,6.1,3.2
2025-10-03T22:39:59,8.0,1996.30859375,5.9,3.2
2025-10-03T22:40:00,0.0,1996.30859375,5.8,3.2
2025-10-03T22:40:01,0.0,1996.30859375,5.8,3.2
2025-10-03T22:40:02,0.0,1996.30859375,5.9,3.2
2025-10-03T22:40:03,1.0,1996.30859375,5.8,3.2
2025-10-03T22:40:04,3.0,1996.30859375,5.8,3.2
2025-10-03T22:40:05,13.0,1996.30859375,6.1,3.2
2025-10-03T22:40:06,5.0,1996.30859375,6.0,3.2
2025-10-03T22:40:07,9.0,1996.30859375,6.0,3.2
2025-10-03T22:40:08,0.0,1996.30859375,5.8,3.2
2025-10-03T22:40:09,0.0,1996.30859375,5.7,3.2
2025-10-03T22:40:10,0.0,1996.30859375,5.9,3.2
2025-10-03T22:40:11,1.0,1996.30859375,5.8,3.2
2025-10-03T22:40:12,1.0,1996.30859375,5.7,3.2
2025-10-03T22:40:13,12.0,1996.30859375,6.1,3.2
2025-10-03T22:40:14,6.0,1996.30859375,6.0,3.2
2025-10-03T22:40:15,5.0,1996.30859375,5.8,3.2
2025-10-03T22:40:16,7.0,1996.30859375,5.9,3.2
2025-10-03T22:40:17,0.0,1996.30859375,5.8,3.2
2025-10-03T22:40:18,0.0,1996.30859375,5.9,3.2
2025-10-03T22:40:19,0.0,1996.30859375,5.8,3.2
2025-10-03T22:40:20,0.0,1996.30859375,5.8,3.2
2025-10-03T22:40:21,1.0,1996.30859375,5.8,3.2
2025-10-03T22:40:22,4.0,1996.30859375,6.1,3.2
2025-10-03T22:40:23,5.0,1996.30859375,6.0,3.2
2025-10-03T22:40:24,3.0,1996.30859375,5.9,3.2
2025-10-03T22:40:25,0.0,1996.30859375,5.8,3.2
2025-10-03T22:40:26,0.0,1996.30859375,5.9,3.2
2025-10-03T22:40:27,0.0,1996.30859375,5.8,3.2
2025-10-03T22:40:28,1.0,1996.30859375,5.8,3.2
2025-10-03T22:40:29,1.0,1996.30859375,5.8,3.2
2025-10-03T22:40:30,67.9,2006.30859375,6.3,3.2
2025-10-03T22:40:31,101.1,2530.63671875,6.4,3.3
2025-10-03T22:40:32,98.6,2509.51171875,6.4,3.3
2025-10-03T22:40:33,100.0,4417.78125,6.4,3.4
2025-10-03T22:40:34,104.4,4388.82421875,6.6,3.4
2025-10-03T22:40:35,96.6,8281.765625,6.4,3.6
2025-10-03T22:40:36,99.6,12426.26171875,6.4,3.8
2025-10-03T22:40:37,99.4,3301.12890625,6.3,3.4
2025-10-03T22:40:38,99.7,4703.2421875,6.5,3.4
2025-10-03T22:40:39,100.1,6160.1953125,6.5,3.5
2025-10-03T22:40:40,99.6,6642.6953125,6.4,3.5
2025-10-03T22:40:41,99.0,7341.4453125,6.4,3.5
2025-10-03T22:40:42,100.1,8006.4453125,6.4,3.6
2025-10-03T22:40:43,83.4,8059.62890625,6.5,3.6
2025-10-03T22:40:44,0.0,8059.62890625,6.1,3.6
2025-10-03T22:40:45,0.0,8059.62890625,5.8,3.6
2025-10-03T22:40:46,0.0,8059.62890625,5.7,3.6
2025-10-03T22:40:47,0.0,8059.62890625,6.0,3.6
2025-10-03T22:40:48,0.0,8059.62890625,5.8,3.6
2025-10-03T22:40:49,0.0,8059.62890625,5.7,3.6
2025-10-03T22:40:50,1.0,8059.62890625,5.8,3.6
2025-10-03T22:40:51,0.0,8059.62890625,5.9,3.6
2025-10-03T22:40:52,2.0,8059.62890625,5.8,3.6
2025-10-03T22:40:53,5.0,8059.62890625,5.9,3.6
2025-10-03T22:40:54,6.0,8059.62890625,5.9,3.6
2025-10-03T22:40:55,6.0,8059.62890625,6.0,3.6
2025-10-03T22:40:56,4.0,8059.62890625,5.8,3.6
2025-10-03T22:40:57,5.0,8059.62890625,5.9,3.6
2025-10-03T22:40:58,6.0,8059.62890625,5.9,3.6
2025-10-03T22:40:59,3.0,8059.62890625,5.9,3.6
2025-10-03T22:41:00,2.0,8059.62890625,5.8,3.6
2025-10-03T22:41:01,1.0,8059.62890625,5.8,3.6
2025-10-03T22:41:02,3.0,8059.62890625,5.8,3.6
2025-10-03T22:41:03,3.0,8059.62890625,6.0,3.6
2025-10-03T22:41:04,4.0,8059.62890625,5.9,3.6
2025-10-03T22:41:05,2.0,8059.62890625,5.8,3.6
2025-10-03T22:41:06,3.0,8059.62890625,5.9,3.6
2025-10-03T22:41:07,5.0,8059.62890625,6.0,3.6
2025-10-03T22:41:08,5.0,8059.62890625,5.9,3.6
2025-10-03T22:41:09,4.0,8059.62890625,5.8,3.6
2025-10-03T22:41:10,4.0,8059.62890625,5.9,3.6
2025-10-03T22:41:11,3.0,8059.62890625,5.9,3.6
2025-10-03T22:41:12,3.0,8059.62890625,5.8,3.6
2025-10-03T22:41:13,2.0,8059.62890625,5.9,3.6
2025-10-03T22:41:14,4.0,8059.62890625,5.9,3.6
2025-10-03T22:41:15,3.0,8059.62890625,5.9,3.6
2025-10-03T22:41:16,2.0,8059.62890625,5.9,3.6
2025-10-03T22:41:17,4.0,8059.62890625,5.9,3.6
2025-10-03T22:41:18,4.0,8059.62890625,5.8,3.6
2025-10-03T22:41:19,2.0,8059.62890625,6.0,3.6
2025-10-03T22:41:20,5.0,8059.62890625,5.9,3.6
2025-10-03T22:41:21,2.0,8059.62890625,5.8,3.6
2025-10-03T22:41:22,2.0,8059.62890625,5.8,3.6
2025-10-03T22:41:23,5.0,8059.62890625,6.0,3.6
2025-10-03T22:41:24,5.0,8059.62890625,5.9,3.6
2025-10-03T22:41:25,3.0,8059.62890625,5.8,3.6
2025-10-03T22:41:26,3.0,8059.62890625,5.9,3.6
2025-10-03T22:41:27,2.0,8059.62890625,5.8,3.6
2025-10-03T22:41:28,4.0,8059.62890625,6.0,3.6
2025-10-03T22:41:29,2.0,8059.62890625,5.8,3.6
2025-10-03T22:41:30,4.0,8059.62890625,5.8,3.6
2025-10-03T22:41:31,5.0,8059.62890625,5.8,3.6
2025-10-03T22:41:32,4.0,8059.62890625,6.0,3.6
2025-10-03T22:41:33,2.0,8059.62890625,5.8,3.6
2025-10-03T22:41:34,2.0,8059.62890625,5.8,3.6
2025-10-03T22:41:35,3.0,8059.62890625,5.8,3.6
2025-10-03T22:41:36,3.0,8059.62890625,6.0,3.6
2025-10-03T22:41:37,3.0,8059.62890625,5.8,3.6
2025-10-03T22:41:38,4.0,8059.62890625,5.9,3.6
2025-10-03T22:41:39,4.0,8059.62890625,5.9,3.6
2025-10-03T22:41:40,3.0,8059.62890625,5.9,3.6
2025-10-03T22:41:41,3.0,8059.62890625,5.8,3.6
2025-10-03T22:41:42,3.0,8059.62890625,5.9,3.6
2025-10-03T22:41:43,4.0,8059.62890625,5.8,3.6
2025-10-03T22:41:44,3.0,8059.62890625,5.9,3.6
2025-10-03T22:41:45,3.0,8059.62890625,5.9,3.6
2025-10-03T22:41:46,4.0,8059.62890625,5.8,3.6
2025-10-03T22:41:47,5.0,8059.62890625,5.9,3.6
2025-10-03T22:41:48,2.0,8059.62890625,5.9,3.6
2025-10-03T22:41:49,2.0,8059.62890625,5.8,3.6
2025-10-03T22:41:50,4.0,8059.62890625,5.8,3.6
2025-10-03T22:41:51,4.0,8059.62890625,5.9,3.6
2025-10-03T22:41:52,3.0,8059.62890625,5.8,3.6
2025-10-03T22:41:53,3.0,8059.62890625,5.8,3.6
2025-10-03T22:41:54,3.0,8059.62890625,5.8,3.6
2025-10-03T22:41:55,3.0,8059.62890625,5.8,3.6
2025-10-03T22:41:56,3.0,8059.62890625,5.8,3.6
2025-10-03T22:41:57,3.0,8059.62890625,5.8,3.6
2025-10-03T22:41:58,4.0,8059.62890625,5.9,3.6
2025-10-03T22:41:59,3.0,8059.62890625,5.8,3.6
2025-10-03T22:42:00,4.0,8059.62890625,5.9,3.6
2025-10-03T22:42:01,3.0,8059.62890625,5.9,3.6
2025-10-03T22:42:02,2.0,8059.62890625,5.8,3.6
2025-10-03T22:42:03,4.0,8059.62890625,5.9,3.6
2025-10-03T22:42:04,4.0,8059.62890625,5.9,3.6
2025-10-03T22:42:05,4.0,8059.62890625,5.8,3.6
2025-10-03T22:42:06,3.0,8059.62890625,5.8,3.6
2025-10-03T22:42:07,4.0,8059.62890625,5.9,3.6
2025-10-03T22:42:08,1.0,8059.62890625,5.8,3.6
2025-10-03T22:42:09,3.0,8059.62890625,5.8,3.6
2025-10-03T22:42:10,4.0,8059.62890625,5.9,3.6
2025-10-03T22:42:11,2.0,8059.62890625,5.9,3.6
2025-10-03T22:42:12,3.0,8059.62890625,5.8,3.6
2025-10-03T22:42:13,6.0,8059.62890625,5.9,3.6
2025-10-03T22:42:14,3.0,8059.62890625,5.8,3.6
2025-10-03T22:42:15,5.0,8059.62890625,5.8,3.6
2025-10-03T22:42:16,3.0,8059.62890625,5.8,3.6
2025-10-03T22:42:17,3.0,8059.62890625,5.9,3.6
2025-10-03T22:42:18,3.0,8059.62890625,5.8,3.6
2025-10-03T22:42:19,4.0,8059.62890625,5.8,3.6
2025-10-03T22:42:20,4.0,8059.62890625,5.9,3.6
2025-10-03T22:42:21,3.0,8059.62890625,5.8,3.6
2025-10-03T22:42:22,3.0,8059.62890625,5.8,3.6
2025-10-03T22:42:23,3.0,8059.62890625,5.9,3.6
2025-10-03T22:42:24,4.0,8059.62890625,5.8,3.6
2025-10-03T22:42:25,2.0,8059.62890625,5.8,3.6
2025-10-03T22:42:26,3.0,8059.62890625,5.9,3.6
2025-10-03T22:42:27,5.0,8059.62890625,5.9,3.6
2025-10-03T22:42:28,3.0,8059.62890625,5.8,3.6
2025-10-03T22:42:29,4.0,8059.62890625,5.9,3.6
